,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
374,Argentina,Navidad [Christmas],Navidad [Christmas],,AR,1970-12-25
375,Australia,Christmas Day,Christmas Day,,AU,1970-12-25
376,Austria,Christtag,Christtag,,AT,1970-12-25
377,Belgium,Kerstmis,Kerstmis,,BE,1970-12-25
378,Brazil,Natal,Natal,,BR,1970-12-25
379,Canada,Christmas Day,Christmas Day,,CA,1970-12-25
380,Colombia,Navidad [Christmas],Navidad [Christmas],,CO,1970-12-25
381,Croatia,Božić,Božić,,HR,1970-12-25
382,Czech,1. svátek vánoční,1. svátek vánoční,,CZ,1970-12-25
383,Denmark,Juledag,Juledag,,DK,1970-12-25
384,England,Christmas Day,Christmas Day,,,1970-12-25
385,Finland,Joulupäivä,Joulupäivä,,FI,1970-12-25
386,France,Noël,Noël,,FR,1970-12-25
387,Hungary,Karácsony,Karácsony,,HU,1970-12-25
388,India,Christmas,Christmas,False,IN,1970-12-25
389,Ireland,Christmas Day,Christmas Day,,IE,1970-12-25
390,Isle of Man,Christmas Day,Christmas Day,,IM,1970-12-25
391,Italy,Natale,Natale,,IT,1970-12-25
392,Mexico,Navidad [Christmas],Navidad [Christmas],,MX,1970-12-25
393,Netherlands,Eerste Kerstdag,Eerste Kerstdag,,NL,1970-12-25
394,New Zealand,Christmas Day,Christmas Day,,NZ,1970-12-25
395,Northern Ireland,Christmas Day,Christmas Day,,,1970-12-25
396,Norway,Første juledag,Første juledag,,NO,1970-12-25
397,Poland,Boże Narodzenie (pierwszy dzień),Boże Narodzenie (pierwszy dzień),,PL,1970-12-25
398,Portugal,Dia de Natal,Dia de Natal,,PT,1970-12-25
399,Scotland,Christmas Day,Christmas Day,,,1970-12-25
400,South Africa,Christmas Day,Christmas Day,,ZA,1970-12-25
401,Spain,Navidad,Navidad,,ES,1970-12-25
402,Sweden,Juldagen,Juldagen,,SE,1970-12-25
403,Switzerland,Weihnachten,Weihnachten,,CH,1970-12-25
404,United Kingdom,Christmas Day,Christmas Day,True,GB,1970-12-25
405,United States,Christmas Day,Christmas Day,True,US,1970-12-25
406,Wales,Christmas Day,Christmas Day,,,1970-12-25
407,Australia,Boxing Day,Boxing Day,,AU,1970-12-26
408,Austria,Stefanitag,Stefanitag,,AT,1970-12-26
409,Croatia,Sveti Stjepan,Sveti Stjepan,,HR,1970-12-26
410,Czech,2. svátek vánoční,2. svátek vánoční,,CZ,1970-12-26
411,Denmark,Anden juledag,Anden juledag,,DK,1970-12-26
412,England,Boxing Day,Boxing Day,,,1970-12-26
413,Finland,Tapaninpäivä,Tapaninpäivä,,FI,1970-12-26
414,Hungary,Karácsony másnapja,Karácsony másnapja,,HU,1970-12-26
415,Ireland,Boxing Day,Boxing Day,,IE,1970-12-26
416,Isle of Man,Boxing Day,Boxing Day,,IM,1970-12-26
417,Italy,Santo Stefano,Santo Stefano,,IT,1970-12-26
418,Netherlands,Tweede Kerstdag,Tweede Kerstdag,,NL,1970-12-26
419,New Zealand,Boxing Day,Boxing Day,,NZ,1970-12-26
420,Northern Ireland,Boxing Day,Boxing Day,,,1970-12-26
421,Norway,Andre juledag,Andre juledag,,NO,1970-12-26
422,Poland,Boże Narodzenie (drugi dzień),Boże Narodzenie (drugi dzień),,PL,1970-12-26
423,Scotland,Boxing Day,Boxing Day,,,1970-12-26
424,South Africa,Boxing Day,Boxing Day,,ZA,1970-12-26
425,Sweden,Annandag jul,Annandag jul,,SE,1970-12-26
426,United Kingdom,Boxing Day,Boxing Day,True,GB,1970-12-26
427,Wales,Boxing Day,Boxing Day,,,1970-12-26
428,Norway,Søndag,Søndag,,NO,1970-12-27
429,Sweden,Söndag,Söndag,,SE,1970-12-27
430,Australia,Boxing Day (Observed),Boxing Day,,AU,1970-12-28
431,Canada,Boxing Day (Observed),Boxing Day,,CA,1970-12-28
432,England,Boxing Day (Observed),Boxing Day,,,1970-12-28
433,Ireland,Boxing Day (Observed),Boxing Day,,IE,1970-12-28
434,Isle of Man,Boxing Day (Observed),Boxing Day,,IM,1970-12-28
435,New Zealand,Boxing Day (Observed),Boxing Day,,NZ,1970-12-28
436,Northern Ireland,Boxing Day (Observed),Boxing Day,,,1970-12-28
437,Scotland,Boxing Day (Observed),Boxing Day,,,1970-12-28
438,United Kingdom,Boxing Day (Observed),Boxing Day,True,GB,1970-12-28
439,Wales,Boxing Day (Observed),Boxing Day,,,1970-12-28
440,Sweden,Nyårsafton,Nyårsafton,,SE,1970-12-31
441,Argentina,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,AR,1971-01-01
442,Australia,New Year's Day,New Year's Day,,AU,1971-01-01
443,Austria,Neujahr,Neujahr,,AT,1971-01-01
444,Belgium,Nieuwjaarsdag,Nieuwjaarsdag,,BE,1971-01-01
445,Brazil,Ano novo,Ano novo,,BR,1971-01-01
446,Canada,New Year's Day,New Year's Day,,CA,1971-01-01
447,Colombia,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,CO,1971-01-01
448,Croatia,Nova Godina,Nova Godina,,HR,1971-01-01
449,Czech,Nový rok,Nový rok,,CZ,1971-01-01
450,Denmark,Nytårsdag,Nytårsdag,,DK,1971-01-01
451,Finland,Uudenvuodenpäivä,Uudenvuodenpäivä,,FI,1971-01-01
452,France,Jour de l'an,Jour de l'an,,FR,1971-01-01
453,Hungary,Újév,Újév,,HU,1971-01-01
454,Italy,Capodanno,Capodanno,,IT,1971-01-01
455,Japan,元日,元日,,JP,1971-01-01
456,Mexico,Año Nuevo [New Year's Day],Año Nuevo [New Year's Day],,MX,1971-01-01
457,Netherlands,Nieuwjaarsdag,Nieuwjaarsdag,,NL,1971-01-01
458,New Zealand,New Year's Day,New Year's Day,,NZ,1971-01-01
459,Norway,Første nyttårsdag,Første nyttårsdag,,NO,1971-01-01
460,Poland,Nowy Rok,Nowy Rok,,PL,1971-01-01
461,Portugal,Ano Novo,Ano Novo,,PT,1971-01-01
462,South Africa,New Year's Day,New Year's Day,,ZA,1971-01-01
463,Spain,Año nuevo,Año nuevo,,ES,1971-01-01
464,Sweden,Nyårsdagen,Nyårsdagen,,SE,1971-01-01
465,Switzerland,Neujahrestag,Neujahrestag,,CH,1971-01-01
466,Ukraine,Новий рік,Новий рік,,UA,1971-01-01
467,United States,New Year's Day,New Year's Day,True,US,1971-01-01
468,New Zealand,Day after New Year's Day,Day after New Year's Day,,NZ,1971-01-02
469,Scotland,New Year Holiday,New Year Holiday,,,1971-01-02
470,United Kingdom,New Year Holiday [Scotland],New Year Holiday,True,GB,1971-01-02
471,Norway,Søndag,Søndag,,NO,1971-01-03
472,Sweden,Söndag,Söndag,,SE,1971-01-03
473,New Zealand,Day after New Year's Day (Observed),Day after New Year's Day,,NZ,1971-01-04
474,Scotland,New Year Holiday (Observed),New Year Holiday,,,1971-01-04
475,United Kingdom,New Year Holiday [Scotland] (Observed),New Year Holiday,True,GB,1971-01-04
476,Austria,Heilige Drei Könige,Heilige Drei Könige,,AT,1971-01-06
477,Croatia,Sveta tri kralja,Sveta tri kralja,,HR,1971-01-06
478,Finland,Loppiainen,Loppiainen,,FI,1971-01-06
479,Italy,Epifania del Signore,Epifania del Signore,,IT,1971-01-06
480,Spain,Epifanía del Señor,Epifanía del Señor,,ES,1971-01-06
481,Sweden,Trettondedag jul,Trettondedag jul,,SE,1971-01-06
482,Norway,Søndag,Søndag,,NO,1971-01-10
483,Sweden,Söndag,Söndag,,SE,1971-01-10
484,Colombia,Día de los Reyes Magos [Epiphany](Observed),Día de los Reyes Magos [Epiphany],,CO,1971-01-11
485,India,Makar Sankranti / Pongal,Makar Sankranti / Pongal,False,IN,1971-01-14
486,Japan,成人の日,成人の日,,JP,1971-01-15
487,Norway,Søndag,Søndag,,NO,1971-01-17
488,Sweden,Söndag,Söndag,,SE,1971-01-17
489,Norway,Søndag,Søndag,,NO,1971-01-24
490,Sweden,Söndag,Söndag,,SE,1971-01-24
491,Australia,Australia Day,Australia Day,,AU,1971-01-26
492,India,Republic Day,Republic Day,True,IN,1971-01-26
493,Norway,Søndag,Søndag,,NO,1971-01-31
494,Sweden,Söndag,Söndag,,SE,1971-01-31
495,Mexico,Día de la Constitución [Constitution Day],Día de la Constitución [Constitution Day],,MX,1971-02-05
496,Norway,Søndag,Søndag,,NO,1971-02-07
497,Sweden,Söndag,Söndag,,SE,1971-02-07
498,Japan,建国記念の日,建国記念の日,,JP,1971-02-11
499,Norway,Søndag,Søndag,,NO,1971-02-14
500,Sweden,Söndag,Söndag,,SE,1971-02-14
501,United States,Washington's Birthday,Washington's Birthday,True,US,1971-02-15
502,Norway,Søndag,Søndag,,NO,1971-02-21
503,Sweden,Söndag,Söndag,,SE,1971-02-21
504,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,1971-02-22
505,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,1971-02-23
506,Brazil,Carnaval,Carnaval,,BR,1971-02-23
507,Brazil,Quarta-feira de cinzas (Início da Quaresma),Quarta-feira de cinzas (Início da Quaresma),,BR,1971-02-24
508,Norway,Søndag,Søndag,,NO,1971-02-28
509,Sweden,Söndag,Söndag,,SE,1971-02-28
510,Norway,Søndag,Søndag,,NO,1971-03-07
511,Sweden,Söndag,Söndag,,SE,1971-03-07
512,Ukraine,Міжнародний жіночий день,Міжнародний жіночий день,,UA,1971-03-08
513,Norway,Søndag,Søndag,,NO,1971-03-14
514,Sweden,Söndag,Söndag,,SE,1971-03-14
515,Ireland,St. Patrick's Day,St. Patrick's Day,,IE,1971-03-17
516,Northern Ireland,St. Patrick's Day,St. Patrick's Day,,,1971-03-17
517,United Kingdom,St. Patrick's Day [Northern Ireland],St. Patrick's Day,False,GB,1971-03-17
518,Hungary,A Tanácsköztársaság kikiáltásának ünnepe,A Tanácsköztársaság kikiáltásának ünnepe,,HU,1971-03-21
519,Japan,春分の日,春分の日,,JP,1971-03-21
520,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,1971-03-21
521,Norway,Søndag,Søndag,,NO,1971-03-21
522,Sweden,Söndag,Söndag,,SE,1971-03-21
523,Colombia,Día de San José [Saint Joseph's Day](Observed),Día de San José [Saint Joseph's Day],,CO,1971-03-22
524,Argentina,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],,AR,1971-03-24
525,Norway,Søndag,Søndag,,NO,1971-03-28
526,Sweden,Söndag,Söndag,,SE,1971-03-28
527,Argentina,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],,AR,1971-04-02
528,Denmark,Palmesøndag,Palmesøndag,,DK,1971-04-04
529,Hungary,A felszabadulás ünnepe,A felszabadulás ünnepe,,HU,1971-04-04
530,Norway,Søndag,Søndag,,NO,1971-04-04
531,Sweden,Söndag,Söndag,,SE,1971-04-04
532,South Africa,Van Riebeeck's Day,Van Riebeeck's Day,,ZA,1971-04-06
533,Argentina,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],,AR,1971-04-08
534,Colombia,Jueves Santo [Maundy Thursday],Jueves Santo [Maundy Thursday],,CO,1971-04-08
535,Denmark,Skærtorsdag,Skærtorsdag,,DK,1971-04-08
536,Norway,Skjærtorsdag,Skjærtorsdag,,NO,1971-04-08
537,Argentina,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],,AR,1971-04-09
538,Australia,Good Friday,Good Friday,,AU,1971-04-09
539,Brazil,Sexta-feira Santa,Sexta-feira Santa,,BR,1971-04-09
540,Canada,Good Friday,Good Friday,,CA,1971-04-09
541,Colombia,Viernes Santo [Good Friday],Viernes Santo [Good Friday],,CO,1971-04-09
542,Denmark,Langfredag,Langfredag,,DK,1971-04-09
543,England,Good Friday,Good Friday,,,1971-04-09
544,Finland,Pitkäperjantai,Pitkäperjantai,,FI,1971-04-09
545,Isle of Man,Good Friday,Good Friday,,IM,1971-04-09
546,Netherlands,Goede Vrijdag,Goede Vrijdag,,NL,1971-04-09
547,New Zealand,Good Friday,Good Friday,,NZ,1971-04-09
548,Northern Ireland,Good Friday,Good Friday,,,1971-04-09
549,Norway,Langfredag,Langfredag,,NO,1971-04-09
550,Portugal,Sexta-feira Santa,Sexta-feira Santa,,PT,1971-04-09
551,Scotland,Good Friday,Good Friday,,,1971-04-09
552,South Africa,Good Friday,Good Friday,,ZA,1971-04-09
553,Sweden,Långfredagen,Långfredagen,,SE,1971-04-09
554,Switzerland,Karfreitag,Karfreitag,,CH,1971-04-09
555,United Kingdom,Good Friday,Good Friday,True,GB,1971-04-09
556,Wales,Good Friday,Good Friday,,,1971-04-09
557,Argentina,Día de Pascuas [Easter Day],Día de Pascuas [Easter Day],,AR,1971-04-11
558,Belgium,Pasen,Pasen,,BE,1971-04-11
559,Brazil,Páscoa,Páscoa,,BR,1971-04-11
560,Croatia,Uskrs,Uskrs,,HR,1971-04-11
561,Denmark,Påskedag,Påskedag,,DK,1971-04-11
562,Finland,Pääsiäispäivä,Pääsiäispäivä,,FI,1971-04-11
563,Hungary,Húsvét,Húsvét,,HU,1971-04-11
564,Italy,Pasqua di Resurrezione,Pasqua di Resurrezione,,IT,1971-04-11
565,Netherlands,Eerste paasdag,Eerste paasdag,,NL,1971-04-11
566,Norway,"Første påskedag, Søndag","Første påskedag, Søndag",,NO,1971-04-11
567,Poland,Niedziela Wielkanocna,Niedziela Wielkanocna,,PL,1971-04-11
568,Portugal,Páscoa,Páscoa,,PT,1971-04-11
569,Sweden,"Påskdagen, Söndag","Påskdagen, Söndag",,SE,1971-04-11
570,Switzerland,Ostern,Ostern,,CH,1971-04-11
571,Australia,Easter Monday,Easter Monday,,AU,1971-04-12
572,Austria,Ostermontag,Ostermontag,,AT,1971-04-12
573,Belgium,Paasmaandag,Paasmaandag,,BE,1971-04-12
574,Croatia,Uskrsni ponedjeljak,Uskrsni ponedjeljak,,HR,1971-04-12
575,Czech,Velikonoční pondělí,Velikonoční pondělí,,CZ,1971-04-12
576,Denmark,Anden påskedag,Anden påskedag,,DK,1971-04-12
577,England,Easter Monday,Easter Monday,,,1971-04-12
578,Finland,2. pääsiäispäivä,2. pääsiäispäivä,,FI,1971-04-12
579,France,Lundi de Pâques,Lundi de Pâques,,FR,1971-04-12
580,Hungary,Húsvét Hétfő,Húsvét Hétfő,,HU,1971-04-12
581,Ireland,Easter Monday,Easter Monday,,IE,1971-04-12
582,Isle of Man,Easter Monday,Easter Monday,,IM,1971-04-12
583,Italy,Lunedì dell'Angelo,Lunedì dell'Angelo,,IT,1971-04-12
584,Netherlands,Tweede paasdag,Tweede paasdag,,NL,1971-04-12
585,New Zealand,Easter Monday,Easter Monday,,NZ,1971-04-12
586,Northern Ireland,Easter Monday,Easter Monday,,,1971-04-12
587,Norway,Andre påskedag,Andre påskedag,,NO,1971-04-12
588,Poland,Poniedziałek Wielkanocny,Poniedziałek Wielkanocny,,PL,1971-04-12
589,South Africa,Easter Monday,Easter Monday,,ZA,1971-04-12
590,Sweden,Annandag påsk,Annandag påsk,,SE,1971-04-12
591,Switzerland,Ostermontag,Ostermontag,,CH,1971-04-12
592,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",Easter Monday,True,GB,1971-04-12
593,Wales,Easter Monday,Easter Monday,,,1971-04-12
594,Norway,Søndag,Søndag,,NO,1971-04-18
595,Sweden,Söndag,Söndag,,SE,1971-04-18
596,Brazil,Tiradentes,Tiradentes,,BR,1971-04-21
597,Australia,Anzac Day,Anzac Day,,AU,1971-04-25
598,Italy,Festa della Liberazione,Festa della Liberazione,,IT,1971-04-25
599,New Zealand,Anzac Day,Anzac Day,,NZ,1971-04-25
600,Norway,Søndag,Søndag,,NO,1971-04-25
601,Portugal,Dia da Liberdade,Dia da Liberdade,,PT,1971-04-25
602,Sweden,Söndag,Söndag,,SE,1971-04-25
603,Japan,天皇誕生日,天皇誕生日,,JP,1971-04-29
604,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed),Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,1971-04-30
605,Netherlands,Koninginnedag,Koninginnedag,,NL,1971-04-30
606,Argentina,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,AR,1971-05-01
607,Austria,Staatsfeiertag,Staatsfeiertag,,AT,1971-05-01
608,Belgium,Dag van de Arbeid,Dag van de Arbeid,,BE,1971-05-01
609,Brazil,Dia Mundial do Trabalho,Dia Mundial do Trabalho,,BR,1971-05-01
610,Colombia,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,CO,1971-05-01
611,Croatia,Međunarodni praznik rada,Međunarodni praznik rada,,HR,1971-05-01
612,Czech,Svátek práce,Svátek práce,,CZ,1971-05-01
613,Finland,Vappu,Vappu,,FI,1971-05-01
614,France,Fête du Travail,Fête du Travail,,FR,1971-05-01
615,Hungary,A Munka ünnepe,A Munka ünnepe,,HU,1971-05-01
616,India,Labour Day,Labour Day,False,IN,1971-05-01
617,Italy,Festa dei Lavoratori,Festa dei Lavoratori,,IT,1971-05-01
618,Mexico,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,MX,1971-05-01
619,Norway,Arbeidernes dag,Arbeidernes dag,,NO,1971-05-01
620,Poland,Święto Państwowe,Święto Państwowe,,PL,1971-05-01
621,Portugal,Dia do Trabalhador,Dia do Trabalhador,,PT,1971-05-01
622,Spain,Día del Trabajador,Día del Trabajador,,ES,1971-05-01
623,Sweden,Första maj,Första maj,,SE,1971-05-01
624,Ukraine,День міжнародної солідарності трудящих,День міжнародної солідарності трудящих,,UA,1971-05-01
625,Norway,Søndag,Søndag,,NO,1971-05-02
626,Sweden,Söndag,Söndag,,SE,1971-05-02
627,Ukraine,День міжнародної солідарності трудящих,День міжнародної солідарності трудящих,,UA,1971-05-02
628,Japan,憲法記念日,憲法記念日,,JP,1971-05-03
629,Poland,Święto Narodowe Trzeciego Maja,Święto Narodowe Trzeciego Maja,,PL,1971-05-03
630,Japan,こどもの日,こどもの日,,JP,1971-05-05
631,Denmark,Store bededag,Store bededag,,DK,1971-05-07
632,Czech,Den vítězství nad hitlerovským fašismem,Den vítězství nad hitlerovským fašismem,,CZ,1971-05-09
633,Norway,Søndag,Søndag,,NO,1971-05-09
634,Sweden,Söndag,Söndag,,SE,1971-05-09
635,Ukraine,День перемоги,День перемоги,,UA,1971-05-09
636,Norway,Søndag,Søndag,,NO,1971-05-16
637,Sweden,Söndag,Söndag,,SE,1971-05-16
638,Norway,Grunnlovsdag,Grunnlovsdag,,NO,1971-05-17
639,Austria,Christi Himmelfahrt,Christi Himmelfahrt,,AT,1971-05-20
640,Belgium,O.L.H. Hemelvaart,O.L.H. Hemelvaart,,BE,1971-05-20
641,Denmark,Kristi himmelfartsdag,Kristi himmelfartsdag,,DK,1971-05-20
642,Finland,Helatorstai,Helatorstai,,FI,1971-05-20
643,France,Ascension,Ascension,,FR,1971-05-20
644,Netherlands,Hemelvaart,Hemelvaart,,NL,1971-05-20
645,Norway,Kristi himmelfartsdag,Kristi himmelfartsdag,,NO,1971-05-20
646,Sweden,Kristi himmelsfärdsdag,Kristi himmelsfärdsdag,,SE,1971-05-20
647,Switzerland,Auffahrt,Auffahrt,,CH,1971-05-20
648,South Africa,Ascension Day,Ascension Day,,ZA,1971-05-21
649,Norway,Søndag,Søndag,,NO,1971-05-23
650,Sweden,Söndag,Söndag,,SE,1971-05-23
651,Canada,Victoria Day,Victoria Day,,CA,1971-05-24
652,Colombia,Ascensión del señor [Ascension of Jesus](Observed),Ascensión del señor [Ascension of Jesus],,CO,1971-05-24
653,Argentina,Día de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],,AR,1971-05-25
654,Belgium,Pinksteren,Pinksteren,,BE,1971-05-30
655,Denmark,Pinsedag,Pinsedag,,DK,1971-05-30
656,Finland,Helluntaipäivä,Helluntaipäivä,,FI,1971-05-30
657,Hungary,Pünkösd,Pünkösd,,HU,1971-05-30
658,Netherlands,Eerste Pinksterdag,Eerste Pinksterdag,,NL,1971-05-30
659,Norway,"Første pinsedag, Søndag","Første pinsedag, Søndag",,NO,1971-05-30
660,Poland,Zielone Świątki,Zielone Świątki,,PL,1971-05-30
661,Sweden,"Pingstdagen, Söndag","Pingstdagen, Söndag",,SE,1971-05-30
662,Switzerland,Pfingsten,Pfingsten,,CH,1971-05-30
663,Austria,Pfingstmontag,Pfingstmontag,,AT,1971-05-31
664,Belgium,Pinkstermaandag,Pinkstermaandag,,BE,1971-05-31
665,Denmark,Anden pinsedag,Anden pinsedag,,DK,1971-05-31
666,England,Spring Bank Holiday,Spring Bank Holiday,,,1971-05-31
667,France,Lundi de Pentecôte,Lundi de Pentecôte,,FR,1971-05-31
668,Isle of Man,Spring Bank Holiday,Spring Bank Holiday,,IM,1971-05-31
669,Netherlands,Tweede Pinksterdag,Tweede Pinksterdag,,NL,1971-05-31
670,Northern Ireland,Spring Bank Holiday,Spring Bank Holiday,,,1971-05-31
671,Norway,Andre pinsedag,Andre pinsedag,,NO,1971-05-31
672,Scotland,Spring Bank Holiday,Spring Bank Holiday,,,1971-05-31
673,South Africa,Republic Day,Republic Day,,ZA,1971-05-31
674,Sweden,Annandag pingst,Annandag pingst,,SE,1971-05-31
675,Switzerland,Pfingstmontag,Pfingstmontag,,CH,1971-05-31
676,United Kingdom,Spring Bank Holiday,Spring Bank Holiday,True,GB,1971-05-31
677,United States,Memorial Day,Memorial Day,True,US,1971-05-31
678,Wales,Spring Bank Holiday,Spring Bank Holiday,,,1971-05-31
679,Italy,Festa della Repubblica,Festa della Repubblica,,IT,1971-06-02
680,Isle of Man,TT Bank Holiday,TT Bank Holiday,,IM,1971-06-04
681,Norway,Søndag,Søndag,,NO,1971-06-06
682,Sweden,Söndag,Söndag,,SE,1971-06-06
683,Ireland,June Bank Holiday,June Bank Holiday,,IE,1971-06-07
684,New Zealand,Queen's Birthday,Queen's Birthday,,NZ,1971-06-07
685,Austria,Fronleichnam,Fronleichnam,,AT,1971-06-10
686,Brazil,Corpus Christi,Corpus Christi,,BR,1971-06-10
687,Croatia,Tijelovo,Tijelovo,,HR,1971-06-10
688,Poland,Dzień Bożego Ciała,Dzień Bożego Ciała,,PL,1971-06-10
689,Portugal,"Dia de Portugal, Corpo de Deus","Dia de Portugal, Corpo de Deus",,PT,1971-06-10
690,Norway,Søndag,Søndag,,NO,1971-06-13
691,Sweden,Söndag,Söndag,,SE,1971-06-13
692,Colombia,Corpus Christi [Corpus Christi](Observed),Corpus Christi [Corpus Christi],,CO,1971-06-14
693,Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],,AR,1971-06-17
