date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
1970-12-26,Finland,Tapaninpäivä,5,12,False,False,False,1
1970-12-26,Hungary,Karácsony Másnapja,5,12,False,False,False,1
1970-12-26,Ireland,Boxing Day,5,12,False,False,False,1
1970-12-26,Isle Of Man,Boxing Day,5,12,False,False,False,1
1970-12-26,Italy,Santo Stefano,5,12,False,False,False,1
1970-12-26,Netherlands,Tweede Kerstdag,5,12,False,False,False,1
1970-12-26,New Zealand,Boxing Day,5,12,False,False,False,1
1970-12-26,Northern Ireland,Boxing Day,5,12,False,False,False,1
1970-12-26,Norway,Andre Juledag,5,12,False,False,False,1
1970-12-26,Poland,Boże Narodzenie (Drugi Dzień),5,12,False,False,False,1
1970-12-26,Scotland,Boxing Day,5,12,False,False,False,1
1970-12-26,South Africa,Boxing Day,5,12,False,False,False,1
1970-12-26,Sweden,Annandag Jul,5,12,False,False,False,1
1970-12-26,United Kingdom,Boxing Day,5,12,False,False,False,1
1970-12-26,Wales,Boxing Day,5,12,False,False,False,1
1970-12-27,Norway,Søndag,6,12,True,False,False,1
1970-12-27,Sweden,Söndag,6,12,True,False,False,1
1970-12-28,Australia,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,Canada,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,England,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,Ireland,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,Isle Of Man,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,New Zealand,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,Northern Ireland,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,Scotland,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,United Kingdom,Boxing Day (Observed),0,12,False,False,False,1
1970-12-28,Wales,Boxing Day (Observed),0,12,False,False,False,1
1970-12-31,Sweden,Nyårsafton,3,12,False,True,False,1
1971-01-01,Argentina,Año Nuevo [New Year'S Day],4,1,False,False,True,1
1971-01-01,Australia,New Year'S Day,4,1,False,False,True,1
1971-01-01,Austria,Neujahr,4,1,False,False,True,1
1971-01-01,Belgium,Nieuwjaarsdag,4,1,False,False,True,1
1971-01-01,Brazil,Ano Novo,4,1,False,False,True,1
1971-01-01,Canada,New Year'S Day,4,1,False,False,True,1
1971-01-01,Colombia,Año Nuevo [New Year'S Day],4,1,False,False,True,1
1971-01-01,Croatia,Nova Godina,4,1,False,False,True,1
1971-01-01,Czech,Nový Rok,4,1,False,False,True,1
1971-01-01,Denmark,Nytårsdag,4,1,False,False,True,1
1971-01-01,Finland,Uudenvuodenpäivä,4,1,False,False,True,1
1971-01-01,France,Jour De L'An,4,1,False,False,True,1
1971-01-01,Hungary,Újév,4,1,False,False,True,1
1971-01-01,Italy,Capodanno,4,1,False,False,True,1
1971-01-01,Japan,元日,4,1,False,False,True,1
1971-01-01,Mexico,Año Nuevo [New Year'S Day],4,1,False,False,True,1
1971-01-01,Netherlands,Nieuwjaarsdag,4,1,False,False,True,1
1971-01-01,New Zealand,New Year'S Day,4,1,False,False,True,1
1971-01-01,Norway,Første Nyttårsdag,4,1,False,False,True,1
1971-01-01,Poland,Nowy Rok,4,1,False,False,True,1
1971-01-01,Portugal,Ano Novo,4,1,False,False,True,1
1971-01-01,South Africa,New Year'S Day,4,1,False,False,True,1
1971-01-01,Spain,Año Nuevo,4,1,False,False,True,1
1971-01-01,Sweden,Nyårsdagen,4,1,False,False,True,1
1971-01-01,Switzerland,Neujahrestag,4,1,False,False,True,1
1971-01-01,Ukraine,Новий Рік,4,1,False,False,True,1
1971-01-01,United States,New Year'S Day,4,1,False,False,True,1
1971-01-02,New Zealand,Day After New Year'S Day,5,1,False,False,False,1
1971-01-02,Scotland,New Year Holiday,5,1,False,False,False,1
1971-01-02,United Kingdom,New Year Holiday [Scotland],5,1,False,False,False,1
1971-01-03,Norway,Søndag,6,1,True,False,False,1
1971-01-03,Sweden,Söndag,6,1,True,False,False,1
1971-01-04,New Zealand,Day After New Year'S Day (Observed),0,1,False,False,False,1
1971-01-04,Scotland,New Year Holiday (Observed),0,1,False,False,False,1
1971-01-04,United Kingdom,New Year Holiday [Scotland] (Observed),0,1,False,False,False,1
1971-01-06,Austria,Heilige Drei Könige,2,1,False,False,False,1
1971-01-06,Croatia,Sveta Tri Kralja,2,1,False,False,False,1
1971-01-06,Finland,Loppiainen,2,1,False,False,False,1
1971-01-06,Italy,Epifania Del Signore,2,1,False,False,False,1
1971-01-06,Spain,Epifanía Del Señor,2,1,False,False,False,1
1971-01-06,Sweden,Trettondedag Jul,2,1,False,False,False,1
1971-01-10,Norway,Søndag,6,1,True,False,False,1
1971-01-10,Sweden,Söndag,6,1,True,False,False,1
1971-01-11,Colombia,Día De Los Reyes Magos [Epiphany](Observed),0,1,False,False,False,1
1971-01-14,India,Makar Sankranti / Pongal,3,1,False,False,False,1
1971-01-15,Japan,成人の日,4,1,False,False,False,1
1971-01-17,Norway,Søndag,6,1,True,False,False,1
1971-01-17,Sweden,Söndag,6,1,True,False,False,1
1971-01-24,Norway,Søndag,6,1,True,False,False,1
1971-01-24,Sweden,Söndag,6,1,True,False,False,1
1971-01-26,Australia,Australia Day,1,1,False,False,False,1
1971-01-26,India,Republic Day,1,1,False,False,False,1
1971-01-31,Norway,Søndag,6,1,True,True,False,1
1971-01-31,Sweden,Söndag,6,1,True,True,False,1
1971-02-05,Mexico,Día De La Constitución [Constitution Day],4,2,False,False,False,1
1971-02-07,Norway,Søndag,6,2,True,False,False,1
1971-02-07,Sweden,Söndag,6,2,True,False,False,1
1971-02-11,Japan,建国記念の日,3,2,False,False,False,1
1971-02-14,Norway,Søndag,6,2,True,False,False,1
1971-02-14,Sweden,Söndag,6,2,True,False,False,1
1971-02-15,United States,Washington'S Birthday,0,2,False,False,False,1
1971-02-21,Norway,Søndag,6,2,True,False,False,1
1971-02-21,Sweden,Söndag,6,2,True,False,False,1
1971-02-22,Argentina,Día De Carnaval [Carnival'S Day],0,2,False,False,False,1
1971-02-23,Argentina,Día De Carnaval [Carnival'S Day],1,2,False,False,False,1
1971-02-23,Brazil,Carnaval,1,2,False,False,False,1
1971-02-24,Brazil,Quarta-Feira De Cinzas (Início Da Quaresma),2,2,False,False,False,1
1971-02-28,Norway,Søndag,6,2,True,True,False,1
1971-02-28,Sweden,Söndag,6,2,True,True,False,1
1971-03-07,Norway,Søndag,6,3,True,False,False,1
1971-03-07,Sweden,Söndag,6,3,True,False,False,1
1971-03-08,Ukraine,Міжнародний Жіночий День,0,3,False,False,False,1
1971-03-14,Norway,Søndag,6,3,True,False,False,1
1971-03-14,Sweden,Söndag,6,3,True,False,False,1
1971-03-17,Ireland,St. Patrick'S Day,2,3,False,False,False,1
1971-03-17,Northern Ireland,St. Patrick'S Day,2,3,False,False,False,1
1971-03-17,United Kingdom,St. Patrick'S Day [Northern Ireland],2,3,False,False,False,1
1971-03-21,Hungary,A Tanácsköztársaság Kikiáltásának Ünnepe,6,3,True,False,False,1
1971-03-21,Japan,春分の日,6,3,True,False,False,1
1971-03-21,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday],6,3,True,False,False,1
1971-03-21,Norway,Søndag,6,3,True,False,False,1
1971-03-21,Sweden,Söndag,6,3,True,False,False,1
1971-03-22,Colombia,Día De San José [Saint Joseph'S Day](Observed),0,3,False,False,False,1
1971-03-24,Argentina,Día Nacional De La Memoria Por La Verdad Y La Justicia [Memory'S National Day For The Truth And Justice],2,3,False,False,False,1
1971-03-28,Norway,Søndag,6,3,True,False,False,1
1971-03-28,Sweden,Söndag,6,3,True,False,False,1
1971-04-02,Argentina,Día Del Veterano Y De Los Caidos En La Guerra De Malvinas [Veterans Day And The Fallen In The Malvinas War],4,4,False,False,False,1
1971-04-04,Denmark,Palmesøndag,6,4,True,False,False,1
1971-04-04,Hungary,A Felszabadulás Ünnepe,6,4,True,False,False,1
1971-04-04,Norway,Søndag,6,4,True,False,False,1
1971-04-04,Sweden,Söndag,6,4,True,False,False,1
1971-04-06,South Africa,Van Riebeeck'S Day,1,4,False,False,False,1
1971-04-08,Argentina,Semana Santa (Jueves Santo)  [Holy Day (Holy Thursday)],3,4,False,False,False,1
1971-04-08,Colombia,Jueves Santo [Maundy Thursday],3,4,False,False,False,1
1971-04-08,Denmark,Skærtorsdag,3,4,False,False,False,1
1971-04-08,Norway,Skjærtorsdag,3,4,False,False,False,1
1971-04-09,Argentina,Semana Santa (Viernes Santo)  [Holy Day (Holy Friday)],4,4,False,False,False,1
1971-04-09,Australia,Good Friday,4,4,False,False,False,1
1971-04-09,Brazil,Sexta-Feira Santa,4,4,False,False,False,1
1971-04-09,Canada,Good Friday,4,4,False,False,False,1
1971-04-09,Colombia,Viernes Santo [Good Friday],4,4,False,False,False,1
1971-04-09,Denmark,Langfredag,4,4,False,False,False,1
1971-04-09,England,Good Friday,4,4,False,False,False,1
1971-04-09,Finland,Pitkäperjantai,4,4,False,False,False,1
1971-04-09,Isle Of Man,Good Friday,4,4,False,False,False,1
1971-04-09,Netherlands,Goede Vrijdag,4,4,False,False,False,1
1971-04-09,New Zealand,Good Friday,4,4,False,False,False,1
1971-04-09,Northern Ireland,Good Friday,4,4,False,False,False,1
1971-04-09,Norway,Langfredag,4,4,False,False,False,1
1971-04-09,Portugal,Sexta-Feira Santa,4,4,False,False,False,1
1971-04-09,Scotland,Good Friday,4,4,False,False,False,1
1971-04-09,South Africa,Good Friday,4,4,False,False,False,1
1971-04-09,Sweden,Långfredagen,4,4,False,False,False,1
1971-04-09,Switzerland,Karfreitag,4,4,False,False,False,1
1971-04-09,United Kingdom,Good Friday,4,4,False,False,False,1
1971-04-09,Wales,Good Friday,4,4,False,False,False,1
1971-04-11,Argentina,Día De Pascuas [Easter Day],6,4,True,False,False,1
1971-04-11,Belgium,Pasen,6,4,True,False,False,1
1971-04-11,Brazil,Páscoa,6,4,True,False,False,1
1971-04-11,Croatia,Uskrs,6,4,True,False,False,1
1971-04-11,Denmark,Påskedag,6,4,True,False,False,1
1971-04-11,Finland,Pääsiäispäivä,6,4,True,False,False,1
1971-04-11,Hungary,Húsvét,6,4,True,False,False,1
1971-04-11,Italy,Pasqua Di Resurrezione,6,4,True,False,False,1
1971-04-11,Netherlands,Eerste Paasdag,6,4,True,False,False,1
1971-04-11,Norway,"Første Påskedag, Søndag",6,4,True,False,False,1
1971-04-11,Poland,Niedziela Wielkanocna,6,4,True,False,False,1
1971-04-11,Portugal,Páscoa,6,4,True,False,False,1
1971-04-11,Sweden,"Påskdagen, Söndag",6,4,True,False,False,1
1971-04-11,Switzerland,Ostern,6,4,True,False,False,1
1971-04-12,Australia,Easter Monday,0,4,False,False,False,1
1971-04-12,Austria,Ostermontag,0,4,False,False,False,1
1971-04-12,Belgium,Paasmaandag,0,4,False,False,False,1
1971-04-12,Croatia,Uskrsni Ponedjeljak,0,4,False,False,False,1
1971-04-12,Czech,Velikonoční Pondělí,0,4,False,False,False,1
1971-04-12,Denmark,Anden Påskedag,0,4,False,False,False,1
1971-04-12,England,Easter Monday,0,4,False,False,False,1
1971-04-12,Finland,2. Pääsiäispäivä,0,4,False,False,False,1
1971-04-12,France,Lundi De Pâques,0,4,False,False,False,1
1971-04-12,Hungary,Húsvét Hétfő,0,4,False,False,False,1
1971-04-12,Ireland,Easter Monday,0,4,False,False,False,1
1971-04-12,Isle Of Man,Easter Monday,0,4,False,False,False,1
1971-04-12,Italy,Lunedì Dell'Angelo,0,4,False,False,False,1
1971-04-12,Netherlands,Tweede Paasdag,0,4,False,False,False,1
1971-04-12,New Zealand,Easter Monday,0,4,False,False,False,1
1971-04-12,Northern Ireland,Easter Monday,0,4,False,False,False,1
1971-04-12,Norway,Andre Påskedag,0,4,False,False,False,1
1971-04-12,Poland,Poniedziałek Wielkanocny,0,4,False,False,False,1
1971-04-12,South Africa,Easter Monday,0,4,False,False,False,1
1971-04-12,Sweden,Annandag Påsk,0,4,False,False,False,1
1971-04-12,Switzerland,Ostermontag,0,4,False,False,False,1
1971-04-12,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",0,4,False,False,False,1
1971-04-12,Wales,Easter Monday,0,4,False,False,False,1
1971-04-18,Norway,Søndag,6,4,True,False,False,1
1971-04-18,Sweden,Söndag,6,4,True,False,False,1
1971-04-21,Brazil,Tiradentes,2,4,False,False,False,1
1971-04-25,Australia,Anzac Day,6,4,True,False,False,1
1971-04-25,Italy,Festa Della Liberazione,6,4,True,False,False,1
1971-04-25,New Zealand,Anzac Day,6,4,True,False,False,1
1971-04-25,Norway,Søndag,6,4,True,False,False,1
1971-04-25,Portugal,Dia Da Liberdade,6,4,True,False,False,1
1971-04-25,Sweden,Söndag,6,4,True,False,False,1
1971-04-29,Japan,天皇誕生日,3,4,False,False,False,1
1971-04-30,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday] (Observed),4,4,False,True,False,1
1971-04-30,Netherlands,Koninginnedag,4,4,False,True,False,1
1971-05-01,Argentina,Día Del Trabajo [Labour Day],5,5,False,False,True,1
1971-05-01,Austria,Staatsfeiertag,5,5,False,False,True,1
1971-05-01,Belgium,Dag Van De Arbeid,5,5,False,False,True,1
1971-05-01,Brazil,Dia Mundial Do Trabalho,5,5,False,False,True,1
1971-05-01,Colombia,Día Del Trabajo [Labour Day],5,5,False,False,True,1
1971-05-01,Croatia,Međunarodni Praznik Rada,5,5,False,False,True,1
1971-05-01,Czech,Svátek Práce,5,5,False,False,True,1
1971-05-01,Finland,Vappu,5,5,False,False,True,1
1971-05-01,France,Fête Du Travail,5,5,False,False,True,1
1971-05-01,Hungary,A Munka Ünnepe,5,5,False,False,True,1
1971-05-01,India,Labour Day,5,5,False,False,True,1
1971-05-01,Italy,Festa Dei Lavoratori,5,5,False,False,True,1
1971-05-01,Mexico,Día Del Trabajo [Labour Day],5,5,False,False,True,1
1971-05-01,Norway,Arbeidernes Dag,5,5,False,False,True,1
1971-05-01,Poland,Święto Państwowe,5,5,False,False,True,1
1971-05-01,Portugal,Dia Do Trabalhador,5,5,False,False,True,1
1971-05-01,Spain,Día Del Trabajador,5,5,False,False,True,1
1971-05-01,Sweden,Första Maj,5,5,False,False,True,1
1971-05-01,Ukraine,День Міжнародної Солідарності Трудящих,5,5,False,False,True,1
1971-05-02,Norway,Søndag,6,5,True,False,False,1
1971-05-02,Sweden,Söndag,6,5,True,False,False,1
1971-05-02,Ukraine,День Міжнародної Солідарності Трудящих,6,5,True,False,False,1
1971-05-03,Japan,憲法記念日,0,5,False,False,False,1
1971-05-03,Poland,Święto Narodowe Trzeciego Maja,0,5,False,False,False,1
1971-05-05,Japan,こどもの日,2,5,False,False,False,1
1971-05-07,Denmark,Store Bededag,4,5,False,False,False,1
1971-05-09,Czech,Den Vítězství Nad Hitlerovským Fašismem,6,5,True,False,False,1
1971-05-09,Norway,Søndag,6,5,True,False,False,1
1971-05-09,Sweden,Söndag,6,5,True,False,False,1
1971-05-09,Ukraine,День Перемоги,6,5,True,False,False,1
1971-05-16,Norway,Søndag,6,5,True,False,False,1
1971-05-16,Sweden,Söndag,6,5,True,False,False,1
1971-05-17,Norway,Grunnlovsdag,0,5,False,False,False,1
1971-05-20,Austria,Christi Himmelfahrt,3,5,False,False,False,1
1971-05-20,Belgium,O.L.H. Hemelvaart,3,5,False,False,False,1
1971-05-20,Denmark,Kristi Himmelfartsdag,3,5,False,False,False,1
1971-05-20,Finland,Helatorstai,3,5,False,False,False,1
1971-05-20,France,Ascension,3,5,False,False,False,1
1971-05-20,Netherlands,Hemelvaart,3,5,False,False,False,1
1971-05-20,Norway,Kristi Himmelfartsdag,3,5,False,False,False,1
1971-05-20,Sweden,Kristi Himmelsfärdsdag,3,5,False,False,False,1
1971-05-20,Switzerland,Auffahrt,3,5,False,False,False,1
1971-05-21,South Africa,Ascension Day,4,5,False,False,False,1
1971-05-23,Norway,Søndag,6,5,True,False,False,1
1971-05-23,Sweden,Söndag,6,5,True,False,False,1
1971-05-24,Canada,Victoria Day,0,5,False,False,False,1
1971-05-24,Colombia,Ascensión Del Señor [Ascension Of Jesus](Observed),0,5,False,False,False,1
1971-05-25,Argentina,Día De La Revolucion De Mayo [May Revolution Day],1,5,False,False,False,1
1971-05-30,Belgium,Pinksteren,6,5,True,False,False,1
1971-05-30,Denmark,Pinsedag,6,5,True,False,False,1
1971-05-30,Finland,Helluntaipäivä,6,5,True,False,False,1
1971-05-30,Hungary,Pünkösd,6,5,True,False,False,1
1971-05-30,Netherlands,Eerste Pinksterdag,6,5,True,False,False,1
1971-05-30,Norway,"Første Pinsedag, Søndag",6,5,True,False,False,1
1971-05-30,Poland,Zielone Świątki,6,5,True,False,False,1
1971-05-30,Sweden,"Pingstdagen, Söndag",6,5,True,False,False,1
1971-05-30,Switzerland,Pfingsten,6,5,True,False,False,1
1971-05-31,Austria,Pfingstmontag,0,5,False,True,False,1
1971-05-31,Belgium,Pinkstermaandag,0,5,False,True,False,1
1971-05-31,Denmark,Anden Pinsedag,0,5,False,True,False,1
1971-05-31,England,Spring Bank Holiday,0,5,False,True,False,1
1971-05-31,France,Lundi De Pentecôte,0,5,False,True,False,1
1971-05-31,Isle Of Man,Spring Bank Holiday,0,5,False,True,False,1
1971-05-31,Netherlands,Tweede Pinksterdag,0,5,False,True,False,1
1971-05-31,Northern Ireland,Spring Bank Holiday,0,5,False,True,False,1
1971-05-31,Norway,Andre Pinsedag,0,5,False,True,False,1
1971-05-31,Scotland,Spring Bank Holiday,0,5,False,True,False,1
1971-05-31,South Africa,Republic Day,0,5,False,True,False,1
1971-05-31,Sweden,Annandag Pingst,0,5,False,True,False,1
1971-05-31,Switzerland,Pfingstmontag,0,5,False,True,False,1
1971-05-31,United Kingdom,Spring Bank Holiday,0,5,False,True,False,1
1971-05-31,United States,Memorial Day,0,5,False,True,False,1
1971-05-31,Wales,Spring Bank Holiday,0,5,False,True,False,1
1971-06-02,Italy,Festa Della Repubblica,2,6,False,False,False,1
1971-06-04,Isle Of Man,Tt Bank Holiday,4,6,False,False,False,1
1971-06-06,Norway,Søndag,6,6,True,False,False,1
1971-06-06,Sweden,Söndag,6,6,True,False,False,1
1971-06-07,Ireland,June Bank Holiday,0,6,False,False,False,1
1971-06-07,New Zealand,Queen'S Birthday,0,6,False,False,False,1
1971-06-10,Austria,Fronleichnam,3,6,False,False,False,1
1971-06-10,Brazil,Corpus Christi,3,6,False,False,False,1
1971-06-10,Croatia,Tijelovo,3,6,False,False,False,1
1971-06-10,Poland,Dzień Bożego Ciała,3,6,False,False,False,1
1971-06-10,Portugal,"Dia De Portugal, Corpo De Deus",3,6,False,False,False,1
1971-06-13,Norway,Søndag,6,6,True,False,False,1
1971-06-13,Sweden,Söndag,6,6,True,False,False,1
1971-06-14,Colombia,Corpus Christi [Corpus Christi](Observed),0,6,False,False,False,1
1971-06-17,Argentina,Día Pase A La Inmortalidad Del General Martín Miguel De Güemes [Day Pass To The Immortality Of General Martín Miguel De Güemes],3,6,False,False,False,1
1971-06-20,Argentina,Día Pase A La Inmortalidad Del General D. Manuel Belgrano [Day Pass To The Immortality Of General D. Manuel Belgrano],6,6,True,False,False,1
1971-06-20,Norway,Søndag,6,6,True,False,False,1
1971-06-20,Sweden,Söndag,6,6,True,False,False,1
1971-06-21,Colombia,Sagrado Corazón [Sacred Heart](Observed),0,6,False,False,False,1
1971-06-22,Croatia,Dan Antifašističke Borbe,1,6,False,False,False,1
1971-06-25,Croatia,Dan Državnosti,4,6,False,False,False,1
1971-06-25,Finland,Juhannusaatto,4,6,False,False,False,1
1971-06-25,Sweden,Midsommarafton,4,6,False,False,False,1
1971-06-26,Finland,Juhannuspäivä,5,6,False,False,False,1
1971-06-26,Sweden,Midsommardagen,5,6,False,False,False,1
1971-06-27,Norway,Søndag,6,6,True,False,False,1
1971-06-27,Sweden,Söndag,6,6,True,False,False,1
1971-07-01,Canada,Dominion Day,3,7,False,False,True,1
1971-07-04,Norway,Søndag,6,7,True,False,False,1
1971-07-04,Sweden,Söndag,6,7,True,False,False,1
1971-07-04,United States,Independence Day,6,7,True,False,False,1
1971-07-05,Colombia,San Pedro Y San Pablo [Saint Peter And Saint Paul](Observed),0,7,False,False,False,1
1971-07-05,Czech,Den Slovanských Věrozvěstů Cyrila A Metoděje,0,7,False,False,False,1
1971-07-05,Isle Of Man,Tynwald Day,0,7,False,False,False,1
1971-07-05,United States,Independence Day (Observed),0,7,False,False,False,1
1971-07-06,Czech,Den Upálení Mistra Jana Husa,1,7,False,False,False,1
1971-07-09,Argentina,Día De La Independencia [Independence Day],4,7,False,False,False,1
1971-07-10,South Africa,Family Day,5,7,False,False,False,1
1971-07-11,Norway,Søndag,6,7,True,False,False,1
1971-07-11,Sweden,Söndag,6,7,True,False,False,1
1971-07-12,Northern Ireland,Battle Of The Boyne,0,7,False,False,False,1
